PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,LOCATION_NAME
T2M,1989,12.75,75.75,22.8,24.48,26.68,27.52,25.6,22.55,21.65,21.82,21.87,22.53,21.13,20.84,23.28,"Maragatturu, Sakaleshapura taluk, Hassan, Karnataka, 573123, India"
T2M,1989,12.75,76.25,21.92,23.69,26.51,27.8,25.76,22.15,21.32,21.33,21.32,21.83,20.16,20.08,22.81,"Mallenahalli, Hole Narasipura taluk, Hassan, Karnataka, India"
T2M,1989,12.75,76.75,22.67,24.22,27.15,29.17,27.32,23.36,22.52,22.57,22.31,22.5,20.99,21.26,23.83,"Chagatahalli, Mannahalli, Nagamangala taluk, Mandya, Karnataka, 571416, India"
T2M,1989,12.75,77.25,22.17,23.98,26.83,29.55,28.05,23.91,22.94,23.11,22.61,22.62,20.9,21.02,23.97,"Kurubarahalli, Ramanagara taluk, Ramanagara, Karnataka, 562159, India"
T2M,1989,12.75,77.75,21.55,23.58,26.35,29.69,28.73,24.44,23.35,23.63,22.92,22.76,20.81,20.59,24.03,"Mayasandra, Anekal, Bengaluru Urban, Karnataka, 562107, India"
T2M,1989,12.75,78.25,21.48,23.51,26.3,30.07,29.77,25.45,24.21,24.59,23.65,23.3,21.21,20.63,24.52,"Peddaparthikunta, Gudipalli, Chittoor, Andhra Pradesh, 517425, India"
T2M,1989,12.75,78.75,22.23,24.17,27.05,30.82,31.16,27.26,25.66,26.23,24.97,24.43,22.18,21.26,25.62,"Panangattūr, Ambur, Tirupattur, Tamil Nadu, India"
T2M,1989,12.75,79.25,22.75,24.57,27.71,31.47,32.67,29.14,27.37,28.16,26.72,25.85,23.49,21.99,26.83,"Vettiyāhtoluvam, Arani, Tiruvannamalai, Tamil Nadu, 632314, India"
T2M,1989,12.75,79.75,23.61,24.92,27.86,30.98,32.49,29.89,28.27,29.1,27.84,27.02,24.98,23.33,27.54,"Walajabad, Kanchipuram, Tamil Nadu, 631603, India"
T2M,1989,13.25,75.25,23.7,25.29,27.3,28.05,26.72,24.18,23.18,23.29,23.26,24.08,23.17,22.66,24.57,"Kudremukha, Kalasa taluk, Chikkamagaluru, Karnataka, India"
T2M,1989,13.25,75.75,21.19,23.26,26.12,27.42,25.56,22.36,21.51,21.53,21.51,22.16,20.51,20.06,22.76,"Tirugana, Chikkamagaluru taluku, Chikkamagaluru, Karnataka, 577174, India"
T2M,1989,13.25,76.25,21.59,23.5,26.71,28.28,26.4,22.58,21.8,21.64,21.53,22.05,20.39,20.3,23.06,"Guttinakere, Arasikere taluku, Hassan, Karnataka, 573122, India"
T2M,1989,13.25,76.75,22.29,24.03,27.12,29.26,27.69,23.55,22.67,22.6,22.31,22.51,21.04,21.18,23.85,"Sampige Road, Yaladabaagi, Turuvekere taluk, Tumakuru, Karnataka, 572215, India"
T2M,1989,13.25,77.25,21.77,23.86,26.74,29.46,28.25,23.92,22.86,22.9,22.44,22.45,20.84,20.86,23.86,"Madhenahalli, Madenahalli, Nelamangala taluk, Bengaluru Rural, Karnataka, 562111, India"
T2M,1989,13.25,77.75,21.02,23.43,26.17,29.48,28.75,24.25,23.05,23.18,22.56,22.44,20.61,20.34,23.77,"Tammenahalli, Devanahalli taluku, Bengaluru Rural, Karnataka, 562110, India"
T2M,1989,13.25,78.25,20.74,23.23,25.96,29.75,29.58,25.02,23.68,23.91,23.11,22.88,20.85,20.22,24.08,"Biraganahalli, Srinivasapura taluku, Kolar, Karnataka, India"
T2M,1989,13.25,78.75,21.35,23.74,26.58,30.52,30.87,26.64,25.01,25.39,24.26,23.94,21.73,20.74,25.07,"Gundlapalle, Gangavaram, Chittoor, Andhra Pradesh, 517408, India"
T2M,1989,13.25,79.25,22.08,24.18,27.43,31.43,32.67,28.73,26.88,27.49,26.15,25.58,23.08,21.53,26.45,"MDR, Gangadhara Nellore, Reddipalle, Venkatapuram, Gangadhara Nellore, Chittoor, Andhra Pradesh, 517421, India"
T2M,1989,13.25,79.75,23.16,24.6,27.79,31.24,32.88,29.82,28.12,28.82,27.56,26.98,24.7,22.95,27.4,"Mallareddikandriga, Vijayapuram, Chittoor, Andhra Pradesh, 631204, India"
T2M,1989,13.75,75.25,22.16,24.23,26.81,27.94,26.44,23.69,22.79,22.81,22.71,23.59,22.15,21.47,23.89,"Hodla, Tirthahalli taluk, Shimoga, Karnataka, India"
T2M,1989,13.75,75.75,20.88,23.18,26.47,28.03,26.2,22.77,21.95,21.87,21.78,22.58,20.7,20.14,23.04,"Hurulihalli, Tarikere taluku, Chikkamagaluru, Karnataka, India"
T2M,1989,13.75,76.25,22.19,24.1,27.4,29.11,27.41,23.44,22.64,22.42,22.33,23.04,21.37,21.27,23.89,"Bokikere, Hosadurga taluku, Chitradurga, Karnataka, India"
T2M,1989,13.75,76.75,22.54,24.48,27.59,29.82,28.59,24.35,23.36,23.21,23.03,23.33,21.83,21.8,24.49,"Yaradakatte, Hunasekatte, Sira taluk, Tumakuru, Karnataka, 572115, India"
T2M,1989,13.75,77.25,22.21,24.55,27.41,30.2,29.35,24.94,23.63,23.61,23.27,23.32,21.76,21.54,24.64,"Chilanahalli, Shobenahalli, Madhugiri taluk, Tumakuru, Karnataka, India"
T2M,1989,13.75,77.75,21.59,24.34,27.05,30.41,29.95,25.4,23.81,23.91,23.43,23.36,21.57,21.01,24.65,"Gudibanda - Gantavarampali Road, Hampasandra, Gudibande taluk, Chikkaballapura, Karnataka, 561209, India"
T2M,1989,13.75,78.25,21.19,24.12,26.83,30.69,30.64,26.05,24.26,24.46,23.84,23.7,21.64,20.72,24.84,"Subbarayanipalle, Kosevandlapalle, Pedda Thippasamudram, Annamayya, Andhra Pradesh, India"
T2M,1989,13.75,78.75,21.7,24.46,27.21,31.34,31.64,27.4,25.31,25.64,24.74,24.48,22.37,21.13,25.62,"Reoganddhapuram, Kalikiri, Annamayya, Andhra Pradesh, 517235, India"
T2M,1989,13.75,79.25,22.09,24.43,27.66,31.9,33.05,29.11,26.8,27.28,26.27,25.89,23.3,21.6,26.62,"Umbalmeru, Tirupati (Urban), Tirupati, Andhra Pradesh, India"
T2M,1989,13.75,79.75,23.16,24.71,27.91,31.53,33.18,30.26,28.17,28.72,27.71,27.33,24.86,23.01,27.56,"Thangellapalem, Thottambedu, Tirupati, Andhra Pradesh, 517644, India"
T2M,1989,14.25,75.25,22.35,24.57,27.36,28.55,26.91,23.75,22.97,22.94,22.78,23.65,21.96,21.47,24.1,"Sagara taluk, Shimoga, Karnataka, India"
T2M,1989,14.25,75.75,22.39,24.6,27.8,29.18,27.38,23.61,22.83,22.74,22.72,23.75,21.93,21.52,24.2,"Neralagundi, Honnali taluku, Davanagere, Karnataka, 577219, India"
T2M,1989,14.25,76.25,22.94,24.79,27.96,29.69,28.16,24.15,23.44,23.25,23.3,24.19,22.45,22.32,24.71,"Kadleguddu, Chitradurga taluku, Chitradurga, Karnataka, India"
T2M,1989,14.25,76.75,22.99,25.02,28.03,30.51,29.46,25.26,24.25,24.11,24.05,24.52,22.76,22.58,25.29,"Kasturitimmanahalli, Challakere taluku, Chitradurga, Karnataka, India"
T2M,1989,14.25,77.25,23.03,25.42,28.16,31.31,30.68,26.36,24.85,24.83,24.59,24.76,23.02,22.59,25.79,"Bellary Highway, Doddahalli, Pavagada taluk, Tumakuru, Karnataka, India"
T2M,1989,14.25,77.75,22.94,25.68,28.26,31.98,31.74,27.31,25.31,25.45,25.05,25.05,23.18,22.41,26.19,"Kodur- Dharmavaram Road, Kothacheruvu, Sri Sathya Sai, Andhra Pradesh, 515144, India"
T2M,1989,14.25,78.25,22.83,25.78,28.36,32.53,32.64,28.21,25.82,26.11,25.58,25.48,23.35,22.22,26.57,"Madukallapalle, Talupula, Sri Sathya Sai, Andhra Pradesh, 515581, India"
T2M,1989,14.25,78.75,22.99,25.93,28.64,33.05,33.52,29.32,26.6,27.03,26.36,26.11,23.8,22.26,27.13,"NH40, Ramapuram, Annamayya, Andhra Pradesh, India"
T2M,1989,14.25,79.25,22.76,25.3,28.5,32.9,34.1,30.31,27.44,27.91,27.25,26.91,24.19,22.29,27.49,"Gudlavaripalle, Pondalur, Penagalur, Annamayya, Andhra Pradesh, India"
T2M,1989,14.25,79.75,23.53,25.19,28.29,31.95,33.64,31.04,28.49,28.95,28.27,27.96,25.4,23.41,28.02,"Addrupalli, Pokkandala, Sydapuram, Sri Potti Sriramulu Nellore, Andhra Pradesh, India"
T2M,1989,14.75,75.25,23.21,25.28,28.11,29.25,27.71,24.17,23.49,23.33,23.22,24.08,22.56,22.38,24.73,"Tumarikoppa, Hanagal taluk, Haveri, Karnataka, 581101, India"
T2M,1989,14.75,75.75,23.4,25.35,28.49,29.86,28.29,24.45,23.8,23.62,23.62,24.71,23.1,22.85,25.12,"Siddeshvaranagara, Haravi, Huvina Hadagali taluk, Vijayanagara, Karnataka, India"
T2M,1989,14.75,76.25,23.25,25.09,28.17,30.1,28.84,24.89,24.27,24.11,24.14,24.98,23.17,23.0,25.33,"Kalapura, Kotturu taluku, Vijayanagara, Karnataka, 583136, India"
T2M,1989,14.75,76.75,23.39,25.44,28.24,31.11,30.29,26.09,25.05,24.97,24.84,25.35,23.53,23.19,25.96,"Devasthana Raste, Megalahatti, Molakalmuru taluku, Chitradurga, Karnataka, 577535, India"
T2M,1989,14.75,77.25,23.58,25.83,28.36,32.06,31.73,27.36,25.71,25.72,25.44,25.65,23.86,23.34,26.55,"Ramapauram, Uravakonda, Anantapur, Andhra Pradesh, India"
T2M,1989,14.75,77.75,23.83,26.27,28.64,32.94,33.05,28.55,26.3,26.45,26.05,26.1,24.21,23.43,27.15,"Chamaluru, Narpala, Anantapur, Andhra Pradesh, India"
T2M,1989,14.75,78.25,23.97,26.59,28.97,33.61,34.11,29.55,26.81,27.12,26.65,26.65,24.49,23.35,27.65,"Kodikandlapalle, Muddanur, YSR, Andhra Pradesh, India"
T2M,1989,14.75,78.75,23.66,26.42,28.99,33.78,34.66,30.2,27.17,27.56,27.1,26.97,24.47,22.91,27.82,"Krishnapuram, S.Mydukur, YSR, Andhra Pradesh, 516172, India"
T2M,1989,14.75,79.25,23.22,25.76,28.77,33.32,34.83,30.9,27.77,28.15,27.72,27.43,24.67,22.74,27.94,"NH565, Upparapalem, Marripadu, Sri Potti Sriramulu Nellore, Andhra Pradesh, India"
T2M,1989,14.75,79.75,23.79,25.52,28.4,32.04,33.89,31.33,28.56,28.88,28.46,28.21,25.72,23.69,28.22,"MDR, Siddana Konduru, Kaligiri, Sri Potti Sriramulu Nellore, Andhra Pradesh, 524225, India"
T2M,1989,15.25,75.25,23.41,25.34,28.37,29.62,28.39,24.46,23.89,23.55,23.49,24.43,23.04,22.84,25.07,"SH73, Kundagola, Kundagola taluku, Dharwad, Karnataka, India"
T2M,1989,15.25,75.75,23.45,25.32,28.63,30.23,29.09,25.08,24.59,24.28,24.17,25.17,23.62,23.26,25.57,"Mundargi taluku, Gadag, Karnataka, 582113, India"
T2M,1989,15.25,76.25,23.37,25.22,28.35,30.64,29.77,25.66,25.1,24.88,24.66,25.35,23.64,23.27,25.83,"Karkihalli, Koppala taluku, Koppal, Karnataka, India"
T2M,1989,15.25,76.75,23.83,25.81,28.49,31.73,31.33,26.92,25.77,25.64,25.31,25.82,24.21,23.66,26.55,"Bellary taluk, Ballari, Karnataka, India"
T2M,1989,15.25,77.25,23.89,25.99,28.33,32.39,32.53,27.8,26.05,25.97,25.64,25.92,24.35,23.66,26.88,"Timmapuram, Chippagiri, Kurnool, Andhra Pradesh, India"
T2M,1989,15.25,77.75,23.96,26.18,28.33,32.96,33.58,28.58,26.29,26.29,26.02,26.16,24.42,23.58,27.2,"Peapully - Yaganti - Baganapalle Road, Yagnaramapuram, Peapally, Nandyal, Andhra Pradesh, India"
T2M,1989,15.25,78.25,24.03,26.39,28.51,33.44,34.42,29.29,26.59,26.68,26.47,26.57,24.48,23.42,27.52,"Gulam Nabipeta, Banaganapalle, Nandyal, Andhra Pradesh, 518186, India"
T2M,1989,15.25,78.75,23.69,26.18,28.45,33.39,34.71,29.65,26.79,26.87,26.65,26.65,24.23,22.89,27.51,"Giddalur, Prakasam, Andhra Pradesh, India"
T2M,1989,15.25,79.25,23.44,25.91,28.52,33.13,34.95,30.5,27.5,27.58,27.29,27.14,24.54,22.81,27.78,"Jangamurivaripalle, Chandra Sekhara Puram, Prakasam, Andhra Pradesh, 523112, India"
T2M,1989,15.25,79.75,24.0,25.88,28.43,32.07,34.07,31.05,28.32,28.38,28.07,27.96,25.62,23.76,28.14,"Cherukuru, Ponnaluru, Prakasam, Andhra Pradesh, 523109, India"
T2M,1989,15.75,75.25,23.28,25.06,28.25,29.82,28.98,24.6,24.08,23.64,23.62,24.59,23.41,22.9,25.19,"SH30, Chulaki, Savadatti taluku, Belagavi, Karnataka, 591110, India"
T2M,1989,15.75,75.75,23.42,25.26,28.63,30.58,29.89,25.4,24.94,24.53,24.4,25.28,23.88,23.26,25.79,"Kurahatti, Rona taluku, Gadag, Karnataka, 582209, India"
T2M,1989,15.75,76.25,23.48,25.33,28.5,31.19,30.75,26.09,25.55,25.19,24.84,25.41,23.97,23.33,26.14,"Gumageri, Kushtagi taluk, Koppal, Karnataka, 583277, India"
T2M,1989,15.75,76.75,23.99,25.9,28.56,32.21,32.27,27.26,26.13,25.8,25.44,25.9,24.55,23.77,26.82,"Sindhanur, Sindhanuru taluku, Raichur, Karnataka, 584128, India"
T2M,1989,15.75,77.25,24.09,26.08,28.39,32.69,33.36,27.93,26.21,25.9,25.67,26.03,24.68,23.79,27.07,"Pedda Thumbalam, Adoni, Kurnool, Andhra Pradesh, 583134, India"
T2M,1989,15.75,77.75,24.13,26.21,28.31,33.03,34.16,28.39,26.22,25.91,25.85,26.14,24.59,23.65,27.22,"Erranelakanapuram, Guduru, Kurnool, Andhra Pradesh, India"
T2M,1989,15.75,78.25,24.06,26.29,28.28,33.2,34.6,28.7,26.29,25.94,25.97,26.22,24.29,23.32,27.26,"Kadumur, Midthur, Nandyal, Andhra Pradesh, 518405, India"
T2M,1989,15.75,78.75,23.47,25.89,27.92,32.81,34.43,28.62,26.22,25.82,25.73,25.85,23.57,22.42,26.9,"Velgode, Nandyal, Andhra Pradesh, India"
T2M,1989,15.75,79.25,23.56,26.02,28.34,32.94,34.9,29.74,27.16,26.8,26.54,26.53,24.1,22.6,27.44,"Peda Nagulavaram, Markapur, Prakasam, Andhra Pradesh, 523329, India"
T2M,1989,15.75,79.75,24.17,26.31,28.69,32.53,34.54,30.56,28.02,27.71,27.3,27.23,25.0,23.47,27.96,"Darsi - Chimakurthy Road, Potha Kamuru, East Veeraya Palem, Darsi, Prakasam, Andhra Pradesh, 523247, India"
T2M,1989,16.25,75.25,23.33,25.09,28.3,30.29,29.88,25.0,24.4,23.83,23.93,24.81,23.72,22.98,25.46,"Metagudda, Mudhola taluku, Bagalkote, Karnataka, India"
T2M,1989,16.25,75.75,23.39,25.27,28.61,31.01,30.79,25.68,25.11,24.57,24.55,25.19,23.79,23.1,25.92,"Bennura, Bagalakote taluk, Bagalkote, Karnataka, India"
T2M,1989,16.25,76.25,23.48,25.45,28.55,31.65,31.69,26.3,25.64,25.12,24.89,25.2,23.86,23.15,26.25,"Nagarabetta, Muddebihala taluku, Vijayapura, Karnataka, India"
T2M,1989,16.25,76.75,23.88,25.86,28.47,32.53,33.08,27.26,26.11,25.56,25.35,25.59,24.48,23.56,26.81,"Wandali, Devadurga taluk, Raichur, Karnataka, India"
T2M,1989,16.25,77.25,24.06,26.02,28.26,32.94,34.09,27.81,26.17,25.58,25.45,25.8,24.66,23.66,27.04,"Venkatapura, Rayachuru taluku, Raichur, Karnataka, India"
T2M,1989,16.25,77.75,24.07,26.09,28.11,33.05,34.66,28.07,26.1,25.43,25.4,25.8,24.43,23.45,27.06,"Gonpad, Gadwal mandal, Jogulamba Gadwal, Telangana, 509100, India"
T2M,1989,16.25,78.25,23.87,26.06,28.01,32.94,34.79,28.14,26.05,25.26,25.27,25.57,23.87,22.91,26.89,"Nagulapalle Thanda, Kodair mandal, Nagarkurnool, Telangana, 509105, India"
T2M,1989,16.25,78.75,23.3,25.76,27.68,32.6,34.51,28.06,26.04,25.15,25.02,25.17,23.1,21.99,26.53,"Amrabad mandal, Nagarkurnool, Telangana, India"
T2M,1989,16.25,79.25,23.75,26.26,28.44,33.11,35.11,29.35,27.12,26.3,26.01,26.02,23.79,22.58,27.32,"Veldurthi, Palnadu, Andhra Pradesh, 522613, India"
T2M,1989,16.25,79.75,24.27,26.69,29.11,33.23,35.11,30.22,27.87,27.12,26.61,26.43,24.3,23.24,27.85,"Bollapalle, Palnadu, Andhra Pradesh, India"
T2M,1989,16.75,75.25,22.99,24.99,28.27,30.71,30.75,25.37,24.65,23.97,24.19,24.73,23.33,22.5,25.54,"Athani taluku, Karnataka, 591248, India"
T2M,1989,16.75,75.75,23.15,25.26,28.61,31.43,31.73,26.06,25.27,24.62,24.75,24.95,23.31,22.65,25.99,"Hittinahalli, Vijayapura taluk, Vijayapura, Karnataka, India"
T2M,1989,16.75,76.25,23.57,25.69,28.71,32.16,32.76,26.73,25.75,25.09,25.04,24.96,23.62,22.98,26.42,"Handiganura, Sindagi taluku, Vijayapura, Karnataka, 586120, India"
T2M,1989,16.75,76.75,23.86,25.98,28.46,32.87,33.88,27.35,26.03,25.28,25.19,25.16,24.19,23.34,26.8,"Gogipet, Gogi, Shahapura taluku, Yadgir, Karnataka, 585309, India"
T2M,1989,16.75,77.25,23.87,25.89,27.96,33.01,34.51,27.48,25.89,25.05,24.95,25.12,24.19,23.25,26.76,"Gotgi Tanda, Arakera, Yadagiri taluku, Yadgir, Karnataka, India"
T2M,1989,16.75,77.75,23.58,25.65,27.51,32.77,34.66,27.35,25.63,24.69,24.6,24.81,23.63,22.66,26.46,"Koilkonda, Koilkonda mandal, Mahabubnagar, Telangana, 509371, India"
T2M,1989,16.75,78.25,23.15,25.5,27.33,32.5,34.61,27.35,25.59,24.52,24.43,24.5,22.91,21.89,26.19,"Chiluveru, Midjil mandal, Mahabubnagar, Telangana, India"
T2M,1989,16.75,78.75,23.01,25.69,27.56,32.74,34.86,27.98,26.15,24.95,24.8,24.78,22.85,21.61,26.42,"Agraharam Thanda, Charakonda mandal, Nagarkurnool, Telangana, India"
T2M,1989,16.75,79.25,23.76,26.48,28.61,33.54,35.61,29.4,27.3,26.15,25.86,25.72,23.66,22.56,27.39,"Peddavoora mandal, Nalgonda, Telangana, 508202, India"
T2M,1989,16.75,79.75,24.08,26.84,29.34,33.78,35.6,30.1,27.83,26.75,26.3,25.95,23.8,22.99,27.78,"Narlinglagudem, Gundeboyinagudem, Palakeedu mandal, Suryapet, Telangana, India"
T2M,1989,17.25,75.25,22.53,24.84,28.17,31.04,31.51,25.82,24.97,24.25,24.51,24.61,22.9,21.86,25.58,"MDR75, Javale, Sangole, Solapur, Maharashtra, 413309, India"
T2M,1989,17.25,75.75,23.01,25.38,28.7,31.84,32.64,26.6,25.58,24.86,25.06,24.82,23.11,22.3,26.16,"Shiganapura, Baradola, Chadachana taluku, Vijayapura, Karnataka, 586204, India"
T2M,1989,17.25,76.25,23.54,25.79,28.73,32.42,33.47,27.06,25.79,25.01,25.06,24.58,23.34,22.69,26.46,"SH22, Karajagi, Afzalpura taluku, Kalaburagi, Karnataka, India"
T2M,1989,17.25,76.75,23.56,25.84,28.23,32.81,34.16,27.26,25.74,24.85,24.81,24.41,23.38,22.7,26.48,"Panegaon, Kalaburagi taluku, Kalaburagi, Karnataka, India"
T2M,1989,17.25,77.25,23.41,25.61,27.65,32.8,34.52,27.12,25.47,24.51,24.43,24.18,23.18,22.43,26.27,"Mangalagi, Kalagi taluku, Kalaburagi, Karnataka, India"
T2M,1989,17.25,77.75,23.01,25.31,27.19,32.56,34.56,26.9,25.22,24.18,24.1,23.9,22.68,21.76,25.94,"Serigadda Thanda, Ampally, Dharoor mandal, Vikarabad, Telangana, 501101, India"
T2M,1989,17.25,78.25,22.52,25.17,27.02,32.39,34.53,26.97,25.26,24.11,24.04,23.77,22.18,21.01,25.74,"kanakamamidi village road, Chakaliguda, Kanakamamidi, Moinabad mandal, Ranga Reddy, Telangana, India"
T2M,1989,17.25,78.75,22.4,25.44,27.29,32.73,34.91,27.73,25.89,24.62,24.52,24.23,22.38,20.92,26.09,"Raipole, Ismailshapur, Nerrepally, Ibrahimpatnam mandal, Ranga Reddy, Telangana, India"
T2M,1989,17.25,79.25,23.17,26.26,28.39,33.63,35.76,29.18,27.01,25.73,25.55,25.15,23.16,21.85,27.07,"Narketpally mandal, Nalgonda, Telangana, India"
T2M,1989,17.25,79.75,23.41,26.57,29.12,33.88,35.73,29.77,27.45,26.23,25.94,25.4,23.15,22.14,27.4,"Kotapahad, Atmakur (S) mandal, Suryapet, Telangana, India"
T2M,1989,9.25,75.25,26.78,27.09,27.82,28.42,28.59,27.44,26.55,27.0,26.81,26.83,27.62,27.3,27.35,
T2M,1989,9.25,75.75,26.97,27.36,28.02,28.56,28.56,27.21,26.29,26.65,26.69,26.73,27.66,27.37,27.33,
T2M,1989,9.25,76.25,27.63,28.2,28.7,28.98,28.48,26.81,25.91,26.18,26.45,26.51,27.69,27.47,27.41,India
T2M,1989,9.25,76.75,25.74,26.83,28.17,28.26,26.76,24.56,23.9,24.14,24.39,24.47,24.84,24.21,25.51,"Manjinikkara, Kozhenchery, Pathanamthitta, Kerala, 689647, India"
T2M,1989,9.25,77.25,24.69,25.76,27.9,28.7,26.74,24.0,23.54,23.7,23.94,23.98,23.66,22.98,24.96,"Konni, Pathanamthitta, Kerala, India"
T2M,1989,9.25,77.75,25.2,25.74,28.26,29.75,28.19,25.09,24.6,24.87,25.06,24.93,24.23,23.74,25.8,"Naduvapatti, Sankarankoil, Tenkasi, Tamil Nadu, India"
T2M,1989,9.25,78.25,26.48,26.37,28.8,30.56,29.96,26.89,26.18,26.76,26.83,26.51,25.76,25.44,27.21,"Vilathikulam, Thoothukudi, Tamil Nadu, India"
T2M,1989,9.25,78.75,26.19,26.09,28.25,29.97,30.02,27.6,26.8,27.56,27.45,27.15,26.56,25.98,27.48,"Kilakkarai, Ramanathapuram, Tamil Nadu, 623517, India"
T2M,1989,9.25,79.25,26.04,25.95,27.96,29.44,29.51,27.7,27.16,27.75,27.68,27.41,27.08,26.22,27.5,"Thangachimadam, Rameswaram, Ramanathapuram, Tamil Nadu, 623529, India"
T2M,1989,9.25,79.75,25.93,25.92,28.12,29.56,29.26,27.71,27.19,27.74,27.69,27.31,26.98,25.91,27.45,"Kilinochchi District, Northern Province, 41000, ශ්‍රී ලංකාව இலங்கை"
T2M,1989,9.75,75.25,26.84,27.18,27.93,28.48,28.71,27.38,26.39,26.94,26.73,26.87,27.72,27.27,27.37,
T2M,1989,9.75,75.75,27.11,27.52,28.2,28.66,28.62,27.06,26.08,26.51,26.53,26.68,27.66,27.3,27.32,
T2M,1989,9.75,76.25,27.95,28.65,29.06,29.22,28.3,26.36,25.49,25.81,26.0,26.17,27.28,27.21,27.28,"Andhakaranazhy, Cherthala, Alappuzha, Kerala, 688540, India"
T2M,1989,9.75,76.75,24.5,25.64,27.04,27.47,25.69,23.25,22.66,22.88,23.16,23.39,23.53,22.91,24.33,"Kayyoor, Meenachil, Kottayam, Kerala, 686652, India"
T2M,1989,9.75,77.25,23.14,24.39,26.5,27.77,25.99,22.91,22.5,22.62,22.95,22.99,22.31,21.65,23.8,"Cumbam - Cumbammettu Road, Cumbum, Uthamapalayam, Theni, Tamil Nadu, 685551, India"
T2M,1989,9.75,77.75,24.05,24.89,27.43,29.34,28.23,24.72,24.23,24.53,24.72,24.43,23.31,22.77,25.22,"Saptur, Peraiyur, Madurai, Tamil Nadu, 625705, India"
T2M,1989,9.75,78.25,25.96,26.14,28.82,30.91,30.71,27.25,26.46,27.17,27.06,26.47,25.28,24.78,27.26,"Tiruchuli, Virudhunagar, Tamil Nadu, India"
T2M,1989,9.75,78.75,26.13,26.12,28.67,30.76,30.99,28.28,27.17,28.23,27.81,27.17,26.05,25.43,27.74,"Tiruvadanai, Ramanathapuram, Tamil Nadu, 630554, India"
T2M,1989,9.75,79.25,25.91,25.9,28.18,29.98,30.31,28.43,27.67,28.53,28.19,27.7,26.71,25.83,27.79,India
T2M,1989,9.75,79.75,25.8,25.8,27.98,29.66,29.74,28.24,27.71,28.36,28.2,27.75,27.0,25.98,27.69,"Jaffna District, Northern Province, ශ්‍රී ලංකාව இலங்கை"
T2M,1990,10.25,75.25,27.25,27.58,27.99,28.42,28.67,28.12,26.65,26.62,26.74,27.14,27.56,27.76,27.54,
T2M,1990,10.25,75.75,27.3,27.9,28.43,28.76,28.48,27.64,26.22,26.14,26.41,27.03,27.27,27.65,27.43,
T2M,1990,10.25,76.25,27.19,28.66,29.48,29.66,27.8,26.52,25.22,25.23,25.69,26.74,26.24,27.08,27.12,"Puthenchira, Mukundapuram, Thrissur, Kerala, 680682, India"
T2M,1990,10.25,76.75,22.87,25.51,27.37,28.27,25.32,23.78,22.55,22.61,23.14,24.11,23.17,23.31,24.32,"Kothamangalam, Ernakulam, Kerala, India"
T2M,1990,10.25,77.25,21.7,25.01,27.68,29.29,25.74,24.09,22.83,23.05,23.74,24.16,22.7,22.43,24.36,"Devikulam, Idukki, Kerala, India"
T2M,1990,10.25,77.75,22.3,26.18,29.16,31.19,27.74,26.24,24.99,25.4,25.91,25.53,23.8,23.4,25.98,"Athoor, Dindigul, Tamil Nadu, 624204, India"
T2M,1990,10.25,78.25,23.46,27.72,30.55,32.64,29.86,28.81,27.63,28.17,28.09,26.99,25.32,24.98,27.84,"Old NH 785, Natham, Dindigul, Tamil Nadu, 624400, India"
T2M,1990,10.25,78.75,24.14,27.99,30.51,32.53,30.52,30.14,29.01,29.53,28.76,27.46,25.94,25.8,28.53,"Trichy - Ramanathapuram Road (Old NH210), Tirumayam, Thirumayam taluk, Pudukkottai, Tamil Nadu, 622507, India"
T2M,1990,10.25,79.25,24.7,27.6,29.8,31.55,30.55,30.45,29.42,29.63,28.81,27.68,26.5,26.16,28.57,"Nayakkathivayal, Regunayagipuram, Peravurani, Thanjavur, Tamil Nadu, 614802, India"
T2M,1990,10.25,79.75,25.26,27.25,29.11,30.59,30.18,30.02,29.09,29.13,28.72,27.88,27.05,26.49,28.4,India
T2M,1990,10.75,75.25,27.42,27.74,28.09,28.51,28.57,27.99,26.53,26.36,26.58,27.05,27.56,27.78,27.51,
T2M,1990,10.75,75.75,27.23,27.91,28.52,28.92,28.13,27.14,25.76,25.62,25.94,26.7,26.88,27.36,27.17,India
T2M,1990,10.75,76.25,25.83,27.59,28.78,29.26,26.91,25.32,24.15,24.15,24.59,25.68,25.04,25.8,26.08,"Shoranur, Ottappalam, Palakkad, Kerala, 679121, India"
T2M,1990,10.75,76.75,23.17,25.99,28.11,29.14,26.0,24.25,23.06,23.11,23.8,24.69,23.51,23.69,24.86,"Elappully, Palakkad, Kerala, 678622, India"
T2M,1990,10.75,77.25,22.8,26.46,29.23,30.83,27.33,25.61,24.47,24.57,25.24,25.59,24.03,23.79,25.82,"Madathukulam, Tiruppur, Tamil Nadu, India"
T2M,1990,10.75,77.75,23.1,27.32,30.44,32.41,29.06,27.53,26.45,26.58,26.9,26.58,24.94,24.5,27.14,"Kilankundal, Dharapuram, Tiruppur, Tamil Nadu, 638106, India"
T2M,1990,10.75,78.25,23.33,27.75,30.9,33.0,30.22,29.03,28.0,28.14,27.89,26.98,25.46,25.02,27.97,"Ammapatti, Mamarathupatti, Kadavur, Karur, Tamil Nadu, 621301, India"
